variant,tag,step,value
V3,dev/comm_mel/L1_clean,2500,0.5538204312324524
V3,dev/comm_mel/L1_clean,5000,0.5617973804473877
V3,dev/comm_mel/L1_clean,7500,0.5899490714073181
V3,dev/comm_mel/L1_clean,10000,0.5738097429275513
V3,dev/comm_mel/L1_clean,12500,0.6461266279220581
V3,dev/comm_mel/L1_clean,15000,0.5829673409461975
V3,dev/comm_mel/L1_clean,17500,0.5888314247131348
V3,dev/comm_mel/L1_clean,20000,0.6170059442520142
V3,dev/comm_mel/L1_clean,22500,0.7790675759315491
V3,dev/comm_mel/L1_clean,25000,0.6152998805046082
V3,dev/comm_mel/L1_clean,27500,0.662484347820282
V3,dev/comm_mel/L1_clean,30000,0.8991453647613525
V3,dev/comm_mel/L1_clean,32500,0.6531849503517151
V3,dev/comm_recon/L1_clean,2500,0.014240309596061707
V3,dev/comm_recon/L1_clean,5000,0.014288575388491154
V3,dev/comm_recon/L1_clean,7500,0.01441501546651125
V3,dev/comm_recon/L1_clean,10000,0.014438332058489323
V3,dev/comm_recon/L1_clean,12500,0.014559227973222733
V3,dev/comm_recon/L1_clean,15000,0.014550997875630856
V3,dev/comm_recon/L1_clean,17500,0.014742381870746613
V3,dev/comm_recon/L1_clean,20000,0.01469374354928732
V3,dev/comm_recon/L1_clean,22500,0.014690905809402466
V3,dev/comm_recon/L1_clean,25000,0.014739297330379486
V3,dev/comm_recon/L1_clean,27500,0.014716505073010921
V3,dev/comm_recon/L1_clean,30000,0.014745554886758327
V3,dev/comm_recon/L1_clean,32500,0.014774203300476074
V3,dev/comm_mel/L1_dropout-mid,2500,0.5676634311676025
V3,dev/comm_mel/L1_dropout-mid,5000,0.5768882632255554
V3,dev/comm_mel/L1_dropout-mid,7500,0.603617250919342
V3,dev/comm_mel/L1_dropout-mid,10000,0.5874305963516235
V3,dev/comm_mel/L1_dropout-mid,12500,0.6586620211601257
V3,dev/comm_mel/L1_dropout-mid,15000,0.5953369736671448
V3,dev/comm_mel/L1_dropout-mid,17500,0.602021336555481
V3,dev/comm_mel/L1_dropout-mid,20000,0.6313951015472412
V3,dev/comm_mel/L1_dropout-mid,22500,0.7935305833816528
V3,dev/comm_mel/L1_dropout-mid,25000,0.6272087693214417
V3,dev/comm_mel/L1_dropout-mid,27500,0.6739597916603088
V3,dev/comm_mel/L1_dropout-mid,30000,0.911793053150177
V3,dev/comm_mel/L1_dropout-mid,32500,0.6643931269645691
V3,dev/comm_recon/L1_dropout-mid,2500,0.01461589615792036
V3,dev/comm_recon/L1_dropout-mid,5000,0.014709798619151115
V3,dev/comm_recon/L1_dropout-mid,7500,0.014736972749233246
V3,dev/comm_recon/L1_dropout-mid,10000,0.014802796766161919
V3,dev/comm_recon/L1_dropout-mid,12500,0.014881843701004982
V3,dev/comm_recon/L1_dropout-mid,15000,0.014954652637243271
V3,dev/comm_recon/L1_dropout-mid,17500,0.01511072926223278
V3,dev/comm_recon/L1_dropout-mid,20000,0.014999311417341232
V3,dev/comm_recon/L1_dropout-mid,22500,0.015029615722596645
V3,dev/comm_recon/L1_dropout-mid,25000,0.015036883763968945
V3,dev/comm_recon/L1_dropout-mid,27500,0.015051593072712421
V3,dev/comm_recon/L1_dropout-mid,30000,0.015052270144224167
V3,dev/comm_recon/L1_dropout-mid,32500,0.015102628618478775
V3,dev/comm_mel/L1_dropout-high,2500,0.5820002555847168
V3,dev/comm_mel/L1_dropout-high,5000,0.5881581902503967
V3,dev/comm_mel/L1_dropout-high,7500,0.6176616549491882
V3,dev/comm_mel/L1_dropout-high,10000,0.5983600616455078
V3,dev/comm_mel/L1_dropout-high,12500,0.6698201298713684
V3,dev/comm_mel/L1_dropout-high,15000,0.6097079515457153
V3,dev/comm_mel/L1_dropout-high,17500,0.6130213141441345
V3,dev/comm_mel/L1_dropout-high,20000,0.6403372287750244
V3,dev/comm_mel/L1_dropout-high,22500,0.8044472336769104
V3,dev/comm_mel/L1_dropout-high,25000,0.6392843723297119
V3,dev/comm_mel/L1_dropout-high,27500,0.688280463218689
V3,dev/comm_mel/L1_dropout-high,30000,0.9240507483482361
V3,dev/comm_mel/L1_dropout-high,32500,0.6764124631881714
V3,dev/comm_recon/L1_dropout-high,2500,0.014993537217378616
V3,dev/comm_recon/L1_dropout-high,5000,0.015014726668596268
V3,dev/comm_recon/L1_dropout-high,7500,0.015135061927139759
V3,dev/comm_recon/L1_dropout-high,10000,0.015213984064757824
V3,dev/comm_recon/L1_dropout-high,12500,0.015256177634000778
V3,dev/comm_recon/L1_dropout-high,15000,0.01519806683063507
V3,dev/comm_recon/L1_dropout-high,17500,0.0153618473559618
V3,dev/comm_recon/L1_dropout-high,20000,0.015383743681013584
V3,dev/comm_recon/L1_dropout-high,22500,0.015335495583713055
V3,dev/comm_recon/L1_dropout-high,25000,0.01543236244469881
V3,dev/comm_recon/L1_dropout-high,27500,0.015352721326053143
V3,dev/comm_recon/L1_dropout-high,30000,0.015340927056968212
V3,dev/comm_recon/L1_dropout-high,32500,0.015398445539176464
V3,dev/comm_mel/L1_substitution-mid,2500,0.6139516830444336
V3,dev/comm_mel/L1_substitution-mid,5000,0.6152186393737793
V3,dev/comm_mel/L1_substitution-mid,7500,0.6661596298217773
V3,dev/comm_mel/L1_substitution-mid,10000,0.6413727402687073
V3,dev/comm_mel/L1_substitution-mid,12500,0.7139874696731567
V3,dev/comm_mel/L1_substitution-mid,15000,0.6411421895027161
V3,dev/comm_mel/L1_substitution-mid,17500,0.6399239301681519
V3,dev/comm_mel/L1_substitution-mid,20000,0.673308253288269
V3,dev/comm_mel/L1_substitution-mid,22500,0.8424561619758606
V3,dev/comm_mel/L1_substitution-mid,25000,0.6821883916854858
V3,dev/comm_mel/L1_substitution-mid,27500,0.7323598861694336
V3,dev/comm_mel/L1_substitution-mid,30000,1.0048812627792358
V3,dev/comm_mel/L1_substitution-mid,32500,0.7454512119293213
V3,dev/comm_recon/L1_substitution-mid,2500,0.014305995777249336
V3,dev/comm_recon/L1_substitution-mid,5000,0.014333347789943218
V3,dev/comm_recon/L1_substitution-mid,7500,0.01448292750865221
V3,dev/comm_recon/L1_substitution-mid,10000,0.014540806412696838
V3,dev/comm_recon/L1_substitution-mid,12500,0.01463706512004137
V3,dev/comm_recon/L1_substitution-mid,15000,0.014601348899304867
V3,dev/comm_recon/L1_substitution-mid,17500,0.014819564297795296
V3,dev/comm_recon/L1_substitution-mid,20000,0.014749741181731224
V3,dev/comm_recon/L1_substitution-mid,22500,0.014760362915694714
V3,dev/comm_recon/L1_substitution-mid,25000,0.014797107316553593
V3,dev/comm_recon/L1_substitution-mid,27500,0.014787023887038231
V3,dev/comm_recon/L1_substitution-mid,30000,0.014808462001383305
V3,dev/comm_recon/L1_substitution-mid,32500,0.01482994295656681
V3,dev/comm_mel/L1_substitution-high,2500,0.7488890886306763
V3,dev/comm_mel/L1_substitution-high,5000,0.7528497576713562
V3,dev/comm_mel/L1_substitution-high,7500,0.8370867967605591
V3,dev/comm_mel/L1_substitution-high,10000,0.7670857906341553
V3,dev/comm_mel/L1_substitution-high,12500,0.9109098315238953
V3,dev/comm_mel/L1_substitution-high,15000,0.7565417289733887
V3,dev/comm_mel/L1_substitution-high,17500,0.7635894417762756
V3,dev/comm_mel/L1_substitution-high,20000,0.8063459396362305
V3,dev/comm_mel/L1_substitution-high,22500,0.9670975804328918
V3,dev/comm_mel/L1_substitution-high,25000,0.7945776581764221
V3,dev/comm_mel/L1_substitution-high,27500,0.8515505790710449
V3,dev/comm_mel/L1_substitution-high,30000,1.1440094709396362
V3,dev/comm_mel/L1_substitution-high,32500,0.8768956065177917
V3,dev/comm_recon/L1_substitution-high,2500,0.014493528753519058
V3,dev/comm_recon/L1_substitution-high,5000,0.014503070153295994
V3,dev/comm_recon/L1_substitution-high,7500,0.014655763283371925
V3,dev/comm_recon/L1_substitution-high,10000,0.014648431912064552
V3,dev/comm_recon/L1_substitution-high,12500,0.014776940457522869
V3,dev/comm_recon/L1_substitution-high,15000,0.014760969206690788
V3,dev/comm_recon/L1_substitution-high,17500,0.014903831295669079
V3,dev/comm_recon/L1_substitution-high,20000,0.014899874106049538
V3,dev/comm_recon/L1_substitution-high,22500,0.014884067699313164
V3,dev/comm_recon/L1_substitution-high,25000,0.0149229159578681
V3,dev/comm_recon/L1_substitution-high,27500,0.014902071096003056
V3,dev/comm_recon/L1_substitution-high,30000,0.01493004523217678
V3,dev/comm_recon/L1_substitution-high,32500,0.014960928820073605
V3,dev/comm_mel/L2_clean,2500,0.4589884579181671
V3,dev/comm_mel/L2_clean,5000,0.45630884170532227
V3,dev/comm_mel/L2_clean,7500,0.4786507785320282
V3,dev/comm_mel/L2_clean,10000,0.4631187915802002
V3,dev/comm_mel/L2_clean,12500,0.47418859601020813
V3,dev/comm_mel/L2_clean,15000,0.4683983623981476
V3,dev/comm_mel/L2_clean,17500,0.4665612578392029
V3,dev/comm_mel/L2_clean,20000,0.4670867621898651
V3,dev/comm_mel/L2_clean,22500,0.49645674228668213
V3,dev/comm_mel/L2_clean,25000,0.45863789319992065
V3,dev/comm_mel/L2_clean,27500,0.4489764869213104
V3,dev/comm_mel/L2_clean,30000,0.5667312145233154
V3,dev/comm_mel/L2_clean,32500,0.4344555735588074
V3,dev/comm_recon/L2_clean,2500,0.010634636506438255
V3,dev/comm_recon/L2_clean,5000,0.0106039522215724
V3,dev/comm_recon/L2_clean,7500,0.010745802894234657
V3,dev/comm_recon/L2_clean,10000,0.010776771232485771
V3,dev/comm_recon/L2_clean,12500,0.01097916066646576
V3,dev/comm_recon/L2_clean,15000,0.011035071685910225
V3,dev/comm_recon/L2_clean,17500,0.011103806085884571
V3,dev/comm_recon/L2_clean,20000,0.01107899472117424
V3,dev/comm_recon/L2_clean,22500,0.01110253669321537
V3,dev/comm_recon/L2_clean,25000,0.011170806363224983
V3,dev/comm_recon/L2_clean,27500,0.01117180846631527
V3,dev/comm_recon/L2_clean,30000,0.011152897030115128
V3,dev/comm_recon/L2_clean,32500,0.011159929446876049
V3,dev/comm_mel/L2_dropout-mid,2500,0.47829705476760864
V3,dev/comm_mel/L2_dropout-mid,5000,0.47517624497413635
V3,dev/comm_mel/L2_dropout-mid,7500,0.49730002880096436
V3,dev/comm_mel/L2_dropout-mid,10000,0.480184406042099
V3,dev/comm_mel/L2_dropout-mid,12500,0.4916958808898926
V3,dev/comm_mel/L2_dropout-mid,15000,0.4864906966686249
V3,dev/comm_mel/L2_dropout-mid,17500,0.48469099402427673
V3,dev/comm_mel/L2_dropout-mid,20000,0.48333612084388733
V3,dev/comm_mel/L2_dropout-mid,22500,0.5141249895095825
V3,dev/comm_mel/L2_dropout-mid,25000,0.4762667417526245
V3,dev/comm_mel/L2_dropout-mid,27500,0.4648376703262329
V3,dev/comm_mel/L2_dropout-mid,30000,0.5844601988792419
V3,dev/comm_mel/L2_dropout-mid,32500,0.4524622857570648
V3,dev/comm_recon/L2_dropout-mid,2500,0.011370924301445484
V3,dev/comm_recon/L2_dropout-mid,5000,0.011362874880433083
V3,dev/comm_recon/L2_dropout-mid,7500,0.011497393250465393
V3,dev/comm_recon/L2_dropout-mid,10000,0.0115054314956069
V3,dev/comm_recon/L2_dropout-mid,12500,0.011654644273221493
V3,dev/comm_recon/L2_dropout-mid,15000,0.011709200218319893
V3,dev/comm_recon/L2_dropout-mid,17500,0.011833238415420055
V3,dev/comm_recon/L2_dropout-mid,20000,0.011764339171350002
V3,dev/comm_recon/L2_dropout-mid,22500,0.011893478222191334
V3,dev/comm_recon/L2_dropout-mid,25000,0.011854469776153564
V3,dev/comm_recon/L2_dropout-mid,27500,0.011869112029671669
V3,dev/comm_recon/L2_dropout-mid,30000,0.011877992190420628
V3,dev/comm_recon/L2_dropout-mid,32500,0.011874032206833363
V3,dev/comm_mel/L2_dropout-high,2500,0.49595895409584045
V3,dev/comm_mel/L2_dropout-high,5000,0.49362102150917053
V3,dev/comm_mel/L2_dropout-high,7500,0.5158881545066833
V3,dev/comm_mel/L2_dropout-high,10000,0.4975573718547821
V3,dev/comm_mel/L2_dropout-high,12500,0.5105196237564087
V3,dev/comm_mel/L2_dropout-high,15000,0.5023673176765442
V3,dev/comm_mel/L2_dropout-high,17500,0.49981385469436646
V3,dev/comm_mel/L2_dropout-high,20000,0.5014442801475525
V3,dev/comm_mel/L2_dropout-high,22500,0.529927134513855
V3,dev/comm_mel/L2_dropout-high,25000,0.49205538630485535
V3,dev/comm_mel/L2_dropout-high,27500,0.4823627173900604
V3,dev/comm_mel/L2_dropout-high,30000,0.6005725264549255
V3,dev/comm_mel/L2_dropout-high,32500,0.46916478872299194
V3,dev/comm_recon/L2_dropout-high,2500,0.012063436210155487
V3,dev/comm_recon/L2_dropout-high,5000,0.012015953660011292
V3,dev/comm_recon/L2_dropout-high,7500,0.012220089323818684
V3,dev/comm_recon/L2_dropout-high,10000,0.01225326955318451
V3,dev/comm_recon/L2_dropout-high,12500,0.01243680715560913
V3,dev/comm_recon/L2_dropout-high,15000,0.012421419844031334
V3,dev/comm_recon/L2_dropout-high,17500,0.012414487078785896
V3,dev/comm_recon/L2_dropout-high,20000,0.012471669353544712
V3,dev/comm_recon/L2_dropout-high,22500,0.012466862797737122
V3,dev/comm_recon/L2_dropout-high,25000,0.012518711388111115
V3,dev/comm_recon/L2_dropout-high,27500,0.012486126273870468
V3,dev/comm_recon/L2_dropout-high,30000,0.01250152662396431
V3,dev/comm_recon/L2_dropout-high,32500,0.012564057484269142
V3,dev/comm_mel/L2_substitution-mid,2500,0.5189932584762573
V3,dev/comm_mel/L2_substitution-mid,5000,0.5174728631973267
V3,dev/comm_mel/L2_substitution-mid,7500,0.5546388030052185
V3,dev/comm_mel/L2_substitution-mid,10000,0.5357198119163513
V3,dev/comm_mel/L2_substitution-mid,12500,0.5428486466407776
V3,dev/comm_mel/L2_substitution-mid,15000,0.52651447057724
V3,dev/comm_mel/L2_substitution-mid,17500,0.5202736854553223
V3,dev/comm_mel/L2_substitution-mid,20000,0.5225992202758789
V3,dev/comm_mel/L2_substitution-mid,22500,0.5531946420669556
V3,dev/comm_mel/L2_substitution-mid,25000,0.5012252330780029
V3,dev/comm_mel/L2_substitution-mid,27500,0.49329233169555664
V3,dev/comm_mel/L2_substitution-mid,30000,0.6443818211555481
V3,dev/comm_mel/L2_substitution-mid,32500,0.4848684072494507
V3,dev/comm_recon/L2_substitution-mid,2500,0.010808047838509083
V3,dev/comm_recon/L2_substitution-mid,5000,0.010751443915069103
V3,dev/comm_recon/L2_substitution-mid,7500,0.0109412781894207
V3,dev/comm_recon/L2_substitution-mid,10000,0.010943246074020863
V3,dev/comm_recon/L2_substitution-mid,12500,0.011116026900708675
V3,dev/comm_recon/L2_substitution-mid,15000,0.011179732158780098
V3,dev/comm_recon/L2_substitution-mid,17500,0.011240743100643158
V3,dev/comm_recon/L2_substitution-mid,20000,0.01120748184621334
V3,dev/comm_recon/L2_substitution-mid,22500,0.011257655918598175
V3,dev/comm_recon/L2_substitution-mid,25000,0.011316527612507343
V3,dev/comm_recon/L2_substitution-mid,27500,0.011333019472658634
V3,dev/comm_recon/L2_substitution-mid,30000,0.011277202516794205
V3,dev/comm_recon/L2_substitution-mid,32500,0.011299052275717258
V3,dev/comm_mel/L2_substitution-high,2500,0.6391722559928894
V3,dev/comm_mel/L2_substitution-high,5000,0.6468772888183594
V3,dev/comm_mel/L2_substitution-high,7500,0.7048659324645996
V3,dev/comm_mel/L2_substitution-high,10000,0.6500115394592285
V3,dev/comm_mel/L2_substitution-high,12500,0.7352795600891113
V3,dev/comm_mel/L2_substitution-high,15000,0.6567170023918152
V3,dev/comm_mel/L2_substitution-high,17500,0.6758342981338501
V3,dev/comm_mel/L2_substitution-high,20000,0.6418142914772034
V3,dev/comm_mel/L2_substitution-high,22500,0.6700019240379333
V3,dev/comm_mel/L2_substitution-high,25000,0.6323673725128174
V3,dev/comm_mel/L2_substitution-high,27500,0.61565101146698
V3,dev/comm_mel/L2_substitution-high,30000,0.7865346670150757
V3,dev/comm_mel/L2_substitution-high,32500,0.606246829032898
V3,dev/comm_recon/L2_substitution-high,2500,0.011095366440713406
V3,dev/comm_recon/L2_substitution-high,5000,0.011081391014158726
V3,dev/comm_recon/L2_substitution-high,7500,0.011223796755075455
V3,dev/comm_recon/L2_substitution-high,10000,0.011202026158571243
V3,dev/comm_recon/L2_substitution-high,12500,0.011468593962490559
V3,dev/comm_recon/L2_substitution-high,15000,0.011469285003840923
V3,dev/comm_recon/L2_substitution-high,17500,0.011549444869160652
V3,dev/comm_recon/L2_substitution-high,20000,0.011477751657366753
V3,dev/comm_recon/L2_substitution-high,22500,0.01155608519911766
V3,dev/comm_recon/L2_substitution-high,25000,0.011608032509684563
V3,dev/comm_recon/L2_substitution-high,27500,0.011589216068387032
V3,dev/comm_recon/L2_substitution-high,30000,0.011610657908022404
V3,dev/comm_recon/L2_substitution-high,32500,0.011652962304651737
V3,dev/comm_mel/L3_clean,2500,0.4255635440349579
V3,dev/comm_mel/L3_clean,5000,0.423004686832428
V3,dev/comm_mel/L3_clean,7500,0.46024513244628906
V3,dev/comm_mel/L3_clean,10000,0.43395256996154785
V3,dev/comm_mel/L3_clean,12500,0.4478420615196228
V3,dev/comm_mel/L3_clean,15000,0.43839573860168457
V3,dev/comm_mel/L3_clean,17500,0.43786129355430603
V3,dev/comm_mel/L3_clean,20000,0.4450838565826416
V3,dev/comm_mel/L3_clean,22500,0.48642855882644653
V3,dev/comm_mel/L3_clean,25000,0.44400283694267273
V3,dev/comm_mel/L3_clean,27500,0.42120030522346497
V3,dev/comm_mel/L3_clean,30000,0.446629136800766
V3,dev/comm_mel/L3_clean,32500,0.3984403610229492
V3,dev/comm_recon/L3_clean,2500,0.009542947635054588
V3,dev/comm_recon/L3_clean,5000,0.009486934170126915
V3,dev/comm_recon/L3_clean,7500,0.009578293189406395
V3,dev/comm_recon/L3_clean,10000,0.009645252488553524
V3,dev/comm_recon/L3_clean,12500,0.009747938252985477
V3,dev/comm_recon/L3_clean,15000,0.00976635329425335
V3,dev/comm_recon/L3_clean,17500,0.009863052517175674
